image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
149/L/S1149L04.jpg,171,136,36,175,134,94,144,-118,341,228,379,342
149/L/S1149L05.jpg,174,148,36,176,152,97,139,-105,341,194,336,290
149/L/S1149L06.jpg,164,139,35,170,142,93,132,-102,328,189,309,267
149/L/S1149L07.jpg,166,146,35,170,148,96,135,-64,297,194,360,309
149/R/S1149R01.jpg,144,134,38,144,126,102,218,-138,358,160,406,352
149/R/S1149R02.jpg,170,150,37,168,148,101,211,-22,261,186,398,327
149/R/S1149R03.jpg,156,178,37,154,174,101,195,13,244,193,426,343
149/R/S1149R04.jpg,148,152,37,146,150,101,180,6,229,178,385,321
149/R/S1149R05.jpg,122,158,37,118,150,104,169,-32,268,150,377,308
149/R/S1149R06.jpg,127,143,37,123,144,99,178,-47,277,119,352,293
149/R/S1149R07.jpg,143,150,36,140,149,98,175,-1,238,124,325,268
150/L/S1150L01.jpg,120,116,59,118,120,105,116,-290,499,143,385,327
150/L/S1150L02.jpg,125,116,59,124,117,105,124,-202,421,141,385,327
150/L/S1150L03.jpg,128,128,59,130,132,99,122,-225,457,150,321,273
150/L/S1150L04.jpg,128,126,60,128,128,103,127,-150,380,151,322,276
150/L/S1150L05.jpg,134,130,61,132,130,104,133,-159,396,156,311,262
151/L/S1151L01.jpg,160,120,36,162,126,97,136,-104,310,138,336,268
152/L/S1152L01.jpg,170,122,36,172,132,97,137,-22,255,196,1098,1012
152/L/S1152L02.jpg,160,136,36,166,140,100,121,-28,269,200,525,471
152/L/S1152L03.jpg,145,153,35,147,151,103,118,17,249,189,702,624
152/L/S1152L04.jpg,138,134,35,142,138,105,117,7,239,153,684,617
152/L/S1152L05.jpg,166,170,36,170,172,106,140,-10,289,184,751,659
153/L/S1153L01.jpg,192,116,33,184,108,100,172,-196,376,182,277,237
153/L/S1153L02.jpg,166,116,33,166,110,94,168,-230,407,134,262,225
153/L/S1153L03.jpg,152,102,32,150,94,93,162,-226,378,125,243,219
153/L/S1153L04.jpg,182,114,33,182,106,97,184,-124,298,167,251,214
153/L/S1153L05.jpg,162,90,35,158,82,96,170,-207,355,156,216,198
154/L/S1154L01.jpg,158,114,50,156,122,93,167,-72,297,150,320,273
154/L/S1154L02.jpg,153,115,54,150,118,93,162,-68,295,156,287,239
154/L/S1154L03.jpg,146,106,48,144,112,82,156,-119,309,149,267,216
154/L/S1154L04.jpg,152,108,50,150,112,84,169,-110,307,155,287,242
154/L/S1154L05.jpg,156,112,48,154,116,85,160,-64,267,159,273,226
155/L/S1155L01.jpg,135,104,39,134,106,103,68,-270,451,131,293,240
155/L/S1155L02.jpg,172,82,42,172,92,94,119,-8,244,188,245,219
155/L/S1155L03.jpg,152,98,41,154,108,90,82,-53,293,161,284,232
156/L/S1156L01.jpg,174,150,43,176,152,92,140,-136,371,165,306,232
156/L/S1156L02.jpg,164,124,43,162,130,95,146,-217,435,220,293,252
156/L/S1156L03.jpg,166,154,40,168,154,92,94,-213,454,155,351,263
156/L/S1156L04.jpg,170,162,42,172,162,94,125,-184,438,159,378,283
156/L/S1156L05.jpg,150,146,44,154,150,93,77,-201,432,135,368,298
156/L/S1156L06.jpg,178,138,47,182,140,96,114,-150,372,156,348,290
156/L/S1156L07.jpg,144,158,48,150,160,103,124,-152,410,142,360,285
156/L/S1156L08.jpg,130,126,48,134,128,103,101,-122,357,121,299,251
156/L/S1156L09.jpg,142,124,46,146,124,101,111,-188,416,142,295,247
156/L/S1156L10.jpg,168,134,44,170,134,96,143,-197,431,161,285,223
156/R/S1156R01.jpg,148,156,46,148,158,95,75,-206,446,230,326,260
156/R/S1156R02.jpg,160,132,44,158,136,93,152,-130,359,204,290,234
156/R/S1156R03.jpg,132,142,43,132,144,95,71,-376,611,180,302,236
156/R/S1156R04.jpg,142,122,44,140,124,96,100,-234,449,193,295,247
156/R/S1156R05.jpg,122,152,46,120,154,101,77,-205,453,163,307,237
157/R/S1157R01.jpg,130,136,48,128,138,106,135,-77,289,180,340,305
157/R/S1157R02.jpg,152,128,45,150,128,103,129,-59,257,192,335,305
157/R/S1157R03.jpg,144,130,42,144,136,103,134,-51,270,247,380,358
157/R/S1157R04.jpg,178,146,39,176,146,103,139,-54,277,269,417,379
157/R/S1157R05.jpg,146,148,42,144,150,106,113,-46,265,195,270,251
157/R/S1157R06.jpg,122,130,45,120,130,106,96,-67,272,209,343,320
157/R/S1157R07.jpg,144,120,47,140,121,102,134,-26,228,205,328,310
157/R/S1157R08.jpg,150,130,46,148,132,104,130,-50,260,199,290,277
157/R/S1157R09.jpg,180,125,45,180,129,98,142,-105,315,213,282,257
157/R/S1157R10.jpg,132,116,42,132,120,100,83,-109,306,165,224,211
158/R/S1158R01.jpg,170,174,47,166,172,108,138,-97,368,175,339,265
158/R/S1158R02.jpg,170,140,48,166,138,106,161,-143,381,178,227,236
158/R/S1158R03.jpg,184,166,45,180,166,106,174,-100,371,196,332,271
158/R/S1158R04.jpg,164,158,46,160,156,107,139,-147,402,171,307,267
158/R/S1158R05.jpg,168,156,47,164,154,108,126,-389,635,178,271,236
158/R/S1158R06.jpg,156,158,50,160,162,108,143,-267,509,171,285,258
159/L/S1159L01.jpg,140,148,49,146,148,110,99,-80,334,127,335,268
159/L/S1159L02.jpg,132,126,54,134,128,100,102,-231,433,122,244,220
159/L/S1159L03.jpg,150,166,54,154,158,115,113,-106,360,138,333,249
159/L/S1159L04.jpg,140,136,53,144,134,111,96,-200,426,132,292,232
159/L/S1159L05.jpg,132,142,51,134,142,109,120,-164,385,124,327,258
159/L/S1159L06.jpg,142,128,55,148,122,113,113,-209,416,152,364,313
159/L/S1159L07.jpg,136,150,58,138,144,107,119,-215,432,102,313,254
159/L/S1159L08.jpg,148,132,55,150,124,104,123,-239,447,139,392,337
159/L/S1159L09.jpg,152,120,54,156,118,103,129,-290,485,147,321,283
159/L/S1159L10.jpg,150,116,57,152,108,106,137,-196,388,143,247,224
159/R/S1159R01.jpg,144,132,56,140,130,111,129,-224,435,156,336,276
159/R/S1159R02.jpg,164,132,58,162,136,104,149,-189,409,166,270,206
159/R/S1159R03.jpg,164,114,52,162,116,110,140,-223,416,170,255,209
159/R/S1159R04.jpg,160,130,53,158,130,108,144,-118,343,127,581,529
159/R/S1159R05.jpg,172,144,45,170,148,103,163,-90,330,114,533,466
159/R/S1159R06.jpg,144,140,46,142,142,110,126,-142,389,170,465,437
159/R/S1159R07.jpg,166,124,53,164,134,102,156,-137,358,120,625,566
159/R/S1159R08.jpg,130,122,68,126,118,114,114,-265,466,145,283,234
159/R/S1159R09.jpg,148,126,60,146,128,109,133,-141,356,168,309,271
160/L/S1160L01.jpg,130,130,33,136,132,94,93,-163,390,133,260,225
160/L/S1160L02.jpg,134,129,39,141,128,104,126,-238,470,157,234,215
160/L/S1160L03.jpg,154,152,32,160,154,93,131,-113,356,149,255,212
160/L/S1160L04.jpg,156,138,30,162,140,97,140,-108,346,149,236,207
160/L/S1160L05.jpg,144,144,35,150,146,99,127,-139,382,152,275,227
160/L/S1160L06.jpg,161,147,33,167,146,95,141,-110,363,155,288,228
160/L/S1160L07.jpg,158,140,43,166,144,101,144,-135,382,168,233,206
160/L/S1160L08.jpg,146,134,36,152,138,106,118,-170,408,150,232,218
160/L/S1160L09.jpg,156,136,39,162,138,106,133,-136,380,163,279,247
160/L/S1160L10.jpg,142,139,40,147,142,104,128,-171,411,156,241,218
160/R/S1160R01.jpg,150,132,36,150,134,100,158,-141,370,147,245,225
160/R/S1160R02.jpg,148,158,38,144,162,102,148,-96,362,146,272,218
160/R/S1160R03.jpg,152,154,34,150,156,101,163,-133,387,154,277,232
160/R/S1160R04.jpg,132,144,31,130,148,101,144,-160,406,136,265,222
160/R/S1160R05.jpg,138,142,34,136,144,101,145,-163,406,144,266,231
160/R/S1160R06.jpg,156,148,34,154,150,101,150,-135,387,158,264,224
160/R/S1160R07.jpg,144,148,38,142,152,102,152,-160,412,145,261,222
161/L/S1161L01.jpg,172,159,42,178,152,95,166,-102,336,118,343,272
161/L/S1161L02.jpg,137,140,44,142,143,97,108,-65,282,91,293,239
161/L/S1161L03.jpg,128,142,40,130,148,92,108,-100,322,81,302,247
161/L/S1161L04.jpg,148,142,40,152,142,92,125,-83,306,87,372,315
161/L/S1161L05.jpg,120,142,40,124,138,98,85,-81,307,27,412,363
161/L/S1161L06.jpg,128,148,38,132,154,93,100,-34,266,66,335,272
161/L/S1161L07.jpg,150,148,44,154,150,93,97,-92,328,105,399,332
161/L/S1161L08.jpg,126,158,44,128,158,96,79,-96,337,56,385,313
161/L/S1161L09.jpg,134,144,45,138,148,94,68,-127,362,102,368,305
161/L/S1161L10.jpg,137,129,45,138,126,95,97,-128,344,112,267,225
161/R/S1161R01.jpg,148,156,43,148,156,101,143,-124,367,146,400,319
161/R/S1161R02.jpg,164,138,45,164,140,97,143,-145,375,188,283,216
161/R/S1161R03.jpg,180,144,37,178,144,92,176,-98,320,175,283,205
161/R/S1161R04.jpg,137,165,41,136,166,93,138,-98,350,144,326,232
161/R/S1161R05.jpg,136,164,38,138,164,93,131,-121,369,148,334,237
161/R/S1161R06.jpg,158,164,39,156,164,94,147,-59,312,177,328,233
161/R/S1161R07.jpg,141,140,48,140,140,97,124,-188,416,175,268,204
161/R/S1161R08.jpg,161,153,45,163,154,90,152,-82,320,175,273,196
161/R/S1161R09.jpg,155,148,47,154,152,94,153,-125,365,171,299,226
161/R/S1161R10.jpg,155,138,43,153,138,95,151,-112,343,178,293,229
162/L/S1162L01.jpg,178,138,38,182,140,99,152,-67,304,203,272,227
162/L/S1162L02.jpg,160,168,36,164,166,103,153,-56,313,149,303,227
162/L/S1162L03.jpg,148,164,37,152,162,101,143,7,256,142,335,261
162/L/S1162L04.jpg,154,156,40,158,158,101,138,-19,271,139,322,244
162/L/S1162L05.jpg,142,144,36,148,144,103,140,-21,264,122,324,266
162/L/S1162L06.jpg,140,136,41,146,134,105,130,-5,246,122,287,243
162/L/S1162L07.jpg,162,144,39,166,142,103,153,-42,280,158,288,224
162/L/S1162L08.jpg,138,152,35,142,154,102,133,-16,267,135,286,222
162/L/S1162L09.jpg,146,136,33,150,138,100,134,-45,280,136,332,282
162/L/S1162L10.jpg,140,170,35,144,172,99,130,-15,272,129,315,248
162/R/S1162R01.jpg,140,146,36,138,146,103,192,16,234,156,333,263
162/R/S1162R02.jpg,143,172,34,139,169,103,185,43,229,156,318,228
162/R/S1162R03.jpg,124,186,38,124,178,108,183,-90,350,147,323,237
162/R/S1162R04.jpg,182,158,40,180,150,107,220,7,232,192,289,230
162/R/S1162R05.jpg,162,192,36,158,188,103,195,63,226,180,380,261
162/R/S1162R06.jpg,148,184,39,146,180,103,200,38,251,174,335,239
162/R/S1162R07.jpg,128,156,34,124,156,101,203,-53,307,149,293,224
162/R/S1162R08.jpg,144,170,35,140,168,102,208,0,266,170,319,236
162/R/S1162R09.jpg,174,188,36,172,186,100,226,49,236,205,336,236
162/R/S1162R10.jpg,170,158,34,164,162,95,215,52,224,166,306,218
162/R/S1162R11.jpg,164,194,34,160,192,101,318,-21,363,184,344,227
163/L/S1163L01.jpg,136,140,47,138,140,99,78,-146,373,165,327,248
163/L/S1163L02.jpg,166,128,46,168,126,95,135,-157,372,180,304,234
163/L/S1163L03.jpg,152,126,45,154,126,97,75,-149,370,167,320,251
163/L/S1163L04.jpg,148,146,43,152,146,92,95,-66,300,161,344,257
163/L/S1163L05.jpg,156,132,45,160,138,91,100,-99,322,158,304,221
163/L/S1163L06.jpg,144,146,49,146,146,104,88,-126,363,157,338,253
163/R/S1163R01.jpg,158,120,33,156,124,91,159,-51,271,158,290,229
163/R/S1163R02.jpg,144,120,33,144,128,88,146,-95,299,153,329,258
163/R/S1163R03.jpg,175,122,36,170,122,96,186,-80,303,188,343,279
163/R/S1163R04.jpg,167,142,37,164,140,100,177,-34,285,186,386,304
164/L/S1164L01.jpg,126,136,49,126,136,104,80,-121,351,110,279,261
164/L/S1164L02.jpg,134,140,45,136,140,103,103,-113,343,120,278,264
164/L/S1164L03.jpg,150,124,45,154,124,103,130,-166,380,134,264,254
164/L/S1164L04.jpg,132,146,46,132,146,104,107,-119,355,127,302,271
164/L/S1164L05.jpg,142,146,41,146,146,102,102,-143,385,150,293,258
164/R/S1164R01.jpg,174,160,46,170,152,104,189,-99,325,197,391,325
164/R/S1164R02.jpg,154,130,40,152,122,107,175,-113,321,171,351,297
164/R/S1164R03.jpg,162,156,41,160,156,102,191,-86,325,190,344,301
164/R/S1164R04.jpg,150,128,41,148,126,102,169,-77,290,189,302,284
164/R/S1164R05.jpg,158,134,41,156,134,102,185,-105,322,183,308,287
165/L/S1165L01.jpg,164,156,54,170,158,100,109,-66,320,160,355,289
165/L/S1165L02.jpg,136,114,55,144,119,102,85,-80,301,128,255,243
165/L/S1165L03.jpg,152,138,50,158,146,96,104,-65,304,157,343,285
165/L/S1165L04.jpg,143,126,53,148,130,96,82,-128,338,151,343,287
165/L/S1165L05.jpg,158,143,50,164,146,95,97,-101,335,166,362,296
165/L/S1165L06.jpg,160,156,52,166,160,98,101,-80,331,160,384,312
165/L/S1165L07.jpg,153,139,54,158,142,99,90,-46,290,174,407,357
165/L/S1165L08.jpg,143,136,52,151,139,98,89,-51,292,159,328,286
165/L/S1165L09.jpg,141,147,55,148,147,101,93,-17,271,145,310,267
165/R/S1165R01.jpg,182,140,51,180,146,97,188,-59,299,213,336,269
165/R/S1165R02.jpg,142,130,55,138,132,101,109,-160,389,149,257,220
165/R/S1165R03.jpg,168,150,48,166,152,94,162,-8,258,194,306,232
165/R/S1165R04.jpg,174,152,49,172,156,95,169,-21,271,211,341,264
165/R/S1165R05.jpg,146,140,52,146,148,98,143,-69,304,213,445,394
165/R/S1165R06.jpg,176,133,51,172,138,96,152,-36,275,189,298,260
165/R/S1165R07.jpg,154,145,51,148,146,97,116,-97,345,171,303,250
165/R/S1165R08.jpg,148,132,53,144,134,99,123,-125,367,154,286,245
165/R/S1165R09.jpg,154,130,51,150,132,97,134,-87,320,174,265,234
166/L/S1166L01.jpg,152,146,32,156,144,93,126,-111,341,165,303,249
166/L/S1166L02.jpg,152,142,31,156,142,92,137,-116,342,166,303,228
166/L/S1166L03.jpg,158,116,35,160,112,99,88,-150,369,180,279,233
166/L/S1166L04.jpg,150,132,36,152,130,106,132,-167,395,151,297,247
166/L/S1166L05.jpg,166,136,33,168,138,97,138,-108,341,165,358,293
166/L/S1166L06.jpg,142,122,39,144,120,100,126,-118,343,143,275,237
166/L/S1166L07.jpg,172,132,38,174,130,99,159,-180,411,173,275,226
166/R/S1166R01.jpg,178,154,33,176,156,100,150,-100,353,180,316,232
166/R/S1166R02.jpg,156,138,34,154,140,98,141,-84,328,156,264,209
166/R/S1166R03.jpg,176,152,34,172,148,107,139,-93,346,175,319,242
166/R/S1166R04.jpg,188,138,30,186,138,100,158,-82,318,184,285,232
166/R/S1166R05.jpg,140,136,34,138,138,98,119,-130,367,134,278,230
166/R/S1166R06.jpg,178,150,34,174,152,98,157,-67,319,170,287,216
167/L/S1167L01.jpg,174,161,46,178,161,93,115,-10,271,121,510,407
167/L/S1167L02.jpg,172,185,46,177,184,98,97,24,267,107,542,419
167/L/S1167L03.jpg,163,158,49,166,157,94,108,-14,269,105,429,337
167/L/S1167L04.jpg,163,172,46,169,168,98,107,27,245,111,385,284
167/L/S1167L05.jpg,159,170,44,166,171,96,94,10,259,94,399,298
167/L/S1167L06.jpg,166,166,44,171,165,97,103,16,249,84,519,420
167/L/S1167L07.jpg,157,178,44,161,179,94,98,31,248,70,613,494
167/L/S1167L08.jpg,143,157,46,148,161,97,89,33,227,58,522,428
167/L/S1167L09.jpg,163,165,45,168,164,100,104,34,235,59,641,537
167/L/S1167L10.jpg,144,176,45,147,175,98,84,26,254,69,589,470
167/R/S1167R01.jpg,173,145,43,168,142,95,199,-66,309,204,317,235
167/R/S1167R02.jpg,122,150,46,118,154,92,131,-40,294,122,317,234
167/R/S1167R03.jpg,122,180,45,120,182,94,145,-35,312,144,336,233
167/R/S1167R04.jpg,142,158,44,138,156,93,162,-34,290,157,312,225
167/R/S1167R05.jpg,158,160,46,154,162,95,178,-67,329,166,320,230
167/R/S1167R06.jpg,134,149,43,134,141,93,147,-133,374,143,290,206
167/R/S1167R07.jpg,140,152,45,138,154,94,155,-64,318,150,312,228
167/R/S1167R08.jpg,122,156,44,118,160,87,140,-71,321,122,328,237
167/R/S1167R09.jpg,130,164,45,130,164,91,154,-42,303,139,317,220
167/R/S1167R10.jpg,142,160,46,138,164,89,160,-68,325,145,302,210
168/L/S1168L01.jpg,122,174,38,128,176,105,74,2,259,95,400,313
168/L/S1168L02.jpg,165,146,40,172,147,96,91,-17,253,132,348,281
168/L/S1168L03.jpg,130,162,38,136,158,105,65,-24,284,95,419,340
168/L/S1168L04.jpg,132,166,38,136,162,104,59,-63,320,69,418,324
168/L/S1168L05.jpg,176,160,35,184,162,105,154,44,207,130,378,298
168/L/S1168L06.jpg,170,150,34,174,150,101,101,-65,301,115,372,309
168/L/S1168L07.jpg,146,176,42,150,172,103,82,33,242,121,419,331
168/L/S1168L08.jpg,134,176,42,138,174,103,46,1,279,86,433,349
168/L/S1168L09.jpg,150,160,39,154,152,103,52,-37,301,114,418,346
168/L/S1168L10.jpg,152,164,39,156,158,103,53,-48,318,132,404,321
168/R/S1168R01.jpg,156,144,35,154,148,99,154,-139,373,156,365,292
168/R/S1168R02.jpg,188,164,39,186,168,97,170,-55,310,221,334,258
168/R/S1168R03.jpg,150,148,35,150,146,99,148,-117,354,140,310,239
168/R/S1168R04.jpg,142,152,36,142,154,97,127,-121,359,143,289,217
168/R/S1168R05.jpg,152,146,33,152,148,97,142,-74,310,157,268,204
168/R/S1168R06.jpg,150,154,33,148,158,97,126,-102,349,150,303,222
168/R/S1168R07.jpg,154,150,40,154,156,101,145,-36,286,188,319,258
168/R/S1168R08.jpg,182,172,37,182,174,101,182,-53,320,212,329,251
168/R/S1168R09.jpg,166,164,38,166,170,99,158,-30,287,211,305,242
168/R/S1168R10.jpg,152,166,39,150,168,100,140,-63,320,186,325,244
169/L/S1169L01.jpg,140,152,45,146,146,103,144,5,242,105,333,268
169/L/S1169L02.jpg,144,149,37,148,145,104,131,-44,266,125,290,250
169/L/S1169L03.jpg,160,152,45,164,148,106,154,-73,318,142,290,247
169/L/S1169L04.jpg,162,158,44,166,154,102,163,34,210,132,345,298
169/L/S1169L05.jpg,162,149,45,164,146,100,157,-37,276,148,354,308
169/L/S1169L06.jpg,158,160,46,160,156,107,139,-6,252,135,295,253
169/L/S1169L07.jpg,142,170,42,146,164,106,135,-39,285,106,391,324
169/L/S1169L08.jpg,154,168,40,158,164,104,146,-6,257,129,401,342
169/L/S1169L09.jpg,150,162,42,154,156,106,142,-28,268,121,391,341
169/L/S1169L10.jpg,136,152,42,140,150,103,129,-22,258,125,326,283
169/R/S1169R01.jpg,146,164,41,144,162,108,149,-41,280,174,292,274
169/R/S1169R02.jpg,128,184,43,126,182,107,144,3,266,141,299,241
169/R/S1169R03.jpg,164,166,45,160,162,106,196,-12,270,164,374,308
169/R/S1169R04.jpg,148,158,41,144,156,108,161,-30,271,153,338,301
169/R/S1169R05.jpg,130,174,42,126,170,109,163,-23,278,147,288,249
169/R/S1169R06.jpg,152,168,41,150,166,105,180,-10,270,170,362,286
169/R/S1169R07.jpg,172,158,43,168,156,104,178,-42,284,195,347,299
169/R/S1169R08.jpg,144,170,43,140,166,110,162,-49,298,156,361,310
169/R/S1169R09.jpg,162,168,40,158,166,107,189,-24,275,152,403,350
169/R/S1169R10.jpg,170,164,45,166,160,109,190,-53,300,167,388,341
170/L/S1170L01.jpg,163,149,44,164,151,94,152,-157,386,189,251,203
170/L/S1170L02.jpg,168,162,44,170,154,102,151,-147,383,198,302,230
170/L/S1170L03.jpg,160,148,46,162,154,94,150,-177,402,192,248,204
170/L/S1170L04.jpg,142,162,52,142,164,101,133,-179,413,158,297,222
170/L/S1170L05.jpg,136,140,50,142,132,105,123,-268,480,145,271,202
170/L/S1170L06.jpg,160,152,48,166,144,100,144,-191,411,172,266,199
170/L/S1170L07.jpg,154,132,49,156,130,101,122,-234,445,180,267,231
170/L/S1170L08.jpg,136,159,48,137,159,100,107,-190,419,154,258,203
170/R/S1170R01.jpg,138,138,37,136,138,101,150,-185,399,140,270,227
170/R/S1170R02.jpg,155,168,44,155,172,102,113,-227,463,156,321,223
170/R/S1170R03.jpg,152,148,32,150,148,99,161,-138,364,153,306,246
170/R/S1170R04.jpg,165,135,33,161,140,97,161,-146,356,165,235,208
170/R/S1170R05.jpg,155,142,31,151,149,96,154,-135,358,167,246,200
170/R/S1170R06.jpg,170,150,33,170,158,100,172,-140,371,169,252,222
170/R/S1170R07.jpg,140,154,39,140,158,100,123,-203,438,150,249,202
171/L/S1171L01.jpg,130,192,50,126,196,105,122,-29,323,234,395,297
171/L/S1171L02.jpg,132,188,50,128,192,105,126,-36,323,233,392,296
171/L/S1171L03.jpg,136,186,51,132,188,106,126,-42,328,231,367,276
171/L/S1171L04.jpg,130,186,51,124,186,106,120,-27,314,229,370,281
171/L/S1171L05.jpg,128,182,51,126,188,103,120,-30,314,234,392,304
172/L/S1172L01.jpg,166,176,47,166,176,105,215,-100,353,174,331,254
172/L/S1172L02.jpg,164,176,47,164,174,105,206,-35,288,172,322,244
172/L/S1172L03.jpg,180,178,48,180,176,106,217,-19,275,190,321,248
172/L/S1172L04.jpg,178,176,48,178,174,106,216,-24,277,189,326,254
172/L/S1172L05.jpg,178,178,48,180,176,103,214,-24,279,189,325,252
172/L/S1172L06.jpg,174,176,48,174,176,106,215,-39,291,186,315,243
172/L/S1172L07.jpg,174,176,48,174,174,103,211,-23,276,182,308,236
172/L/S1172L08.jpg,192,176,49,190,174,104,216,-20,275,185,333,261
173/R/S1173R01.jpg,164,146,43,170,144,113,228,-236,459,179,296,216
173/R/S1173R02.jpg,164,146,43,170,144,113,235,-286,508,177,285,206
173/R/S1173R03.jpg,166,146,44,168,142,114,232,-240,464,178,296,217
173/R/S1173R04.jpg,164,146,43,170,140,113,243,-302,524,175,282,204
173/R/S1173R05.jpg,164,146,44,168,140,114,235,-272,493,182,317,241
173/R/S1173R06.jpg,162,146,44,166,138,114,230,-267,488,179,277,203
173/R/S1173R07.jpg,160,144,44,164,138,114,242,-315,535,179,292,218
174/L/S1174L01.jpg,124,166,31,122,166,104,160,-72,337,175,363,281
174/L/S1174L02.jpg,140,168,33,140,172,103,178,-49,316,190,355,273
174/L/S1174L03.jpg,162,164,33,162,168,103,186,-28,288,199,350,273
174/L/S1174L04.jpg,166,166,34,162,164,104,188,-72,329,202,326,243
174/L/S1174L05.jpg,166,168,34,162,164,104,191,-51,314,203,351,264
174/L/S1174L06.jpg,164,168,35,162,170,102,192,-83,345,199,342,256
175/L/S1175L01.jpg,178,158,50,183,149,112,165,-472,693,141,314,223
175/L/S1175L02.jpg,172,158,51,176,156,109,173,-432,654,132,322,236
175/L/S1175L03.jpg,170,164,51,174,158,110,168,-429,654,131,328,236
175/L/S1175L04.jpg,172,163,52,174,161,109,171,-462,686,135,325,232
175/L/S1175L05.jpg,171,163,52,174,162,110,177,-438,662,136,318,225
175/L/S1175L06.jpg,170,172,52,174,172,110,180,-347,577,139,330,230
176/L/S1176L01.jpg,174,138,40,172,144,110,200,-259,475,170,342,298
176/L/S1176L02.jpg,173,140,41,169,137,109,205,-291,503,172,337,294
176/L/S1176L03.jpg,172,140,41,170,146,108,200,-235,451,169,331,285
176/L/S1176L04.jpg,172,140,41,170,144,111,203,-271,486,172,327,280
176/L/S1176L05.jpg,174,142,42,172,142,109,200,-246,461,173,329,282
176/L/S1176L06.jpg,176,140,43,174,142,110,205,-254,470,177,338,292
176/L/S1176L07.jpg,174,140,43,174,142,110,199,-215,434,176,336,290
176/L/S1176L08.jpg,179,139,44,175,141,110,196,-167,387,170,299,255
177/R/S1177R01.jpg,162,140,44,154,148,105,207,-29,290,128,323,256
177/R/S1177R02.jpg,166,136,44,158,146,102,218,-49,306,135,325,261
177/R/S1177R03.jpg,170,168,45,162,178,109,188,28,255,124,410,314
178/L/S1178L01.jpg,180,170,32,184,170,111,130,-154,409,148,315,226
178/L/S1178L02.jpg,154,200,32,158,200,114,127,16,279,127,362,251
178/L/S1178L03.jpg,156,192,32,160,198,114,136,27,272,140,387,253
178/L/S1178L04.jpg,174,186,30,178,184,115,156,15,269,162,337,235
178/L/S1178L05.jpg,152,182,29,154,186,114,132,13,277,134,328,227
178/L/S1178L06.jpg,162,180,33,166,186,115,137,44,255,146,362,238
178/R/S1178R01.jpg,182,188,30,180,184,112,172,-42,311,208,361,250
179/L/S1179L01.jpg,162,152,50,166,150,105,127,-190,420,189,309,246
179/L/S1179L02.jpg,162,128,48,164,128,94,115,-221,427,173,244,224
179/L/S1179L03.jpg,182,156,50,186,156,102,126,-199,430,186,322,258
179/L/S1179L04.jpg,192,138,50,196,136,102,128,-263,480,200,310,259
179/L/S1179L05.jpg,194,146,49,198,144,101,169,-191,421,213,275,236
179/L/S1179L06.jpg,192,138,50,196,138,99,175,-184,408,215,254,226
179/L/S1179L07.jpg,158,142,44,162,140,99,140,-170,393,159,274,247
179/L/S1179L08.jpg,140,166,46,142,164,104,100,-120,370,167,361,292
179/L/S1179L09.jpg,178,164,47,182,162,102,150,-140,381,198,304,246
179/L/S1179L10.jpg,182,154,48,186,154,103,116,-213,448,202,341,282
179/R/S1179R01.jpg,188,166,46,184,166,101,182,-101,350,228,385,308
179/R/S1179R02.jpg,134,168,41,130,168,102,106,-193,448,181,349,271
179/R/S1179R03.jpg,174,136,45,172,138,100,192,-330,565,236,297,250
179/R/S1179R04.jpg,146,156,42,142,156,100,157,-262,493,160,328,256
179/R/S1179R05.jpg,172,154,45,168,154,103,144,-221,447,196,323,259
179/R/S1179R06.jpg,142,142,44,136,138,99,132,-272,487,152,306,249
179/R/S1179R07.jpg,192,170,41,188,170,99,179,-74,335,217,344,262
179/R/S1179R08.jpg,154,148,41,148,150,99,127,-193,436,188,340,280
179/R/S1179R09.jpg,182,166,40,178,168,101,153,-99,365,218,361,286
179/R/S1179R10.jpg,174,162,42,170,162,100,158,-133,392,208,331,262
180/R/S1180R01.jpg,146,160,46,144,162,107,171,-26,278,140,446,375
180/R/S1180R02.jpg,146,158,46,144,162,107,168,-40,292,145,373,302
180/R/S1180R03.jpg,160,146,46,158,148,107,195,-54,292,172,322,280
180/R/S1180R04.jpg,158,144,46,156,148,107,191,-103,339,168,300,260
180/R/S1180R05.jpg,158,152,44,156,156,105,178,-52,297,156,282,237
180/R/S1180R06.jpg,159,152,45,153,155,103,176,-26,273,155,274,231
181/L/S1181L01.jpg,158,192,34,162,196,104,-179,-557,924,136,316,236
181/L/S1181L02.jpg,170,186,36,174,188,103,133,-126,394,144,331,237
181/L/S1181L03.jpg,204,172,34,204,174,101,163,-122,373,181,310,221
181/L/S1181L04.jpg,198,154,32,200,158,99,137,-99,340,170,280,221
181/L/S1181L05.jpg,172,166,35,176,170,102,132,-77,334,154,294,222
181/L/S1181L06.jpg,184,178,35,188,186,108,135,-101,367,142,311,227
181/L/S1181L07.jpg,162,174,37,162,178,104,114,-52,327,124,320,247
181/R/S1181R01.jpg,172,168,34,176,172,101,138,-63,320,157,305,229
182/L/S1182L01.jpg,148,140,51,150,144,106,96,-174,395,148,307,265
182/L/S1182L02.jpg,130,156,56,132,154,111,83,-136,388,137,342,271
182/L/S1182L03.jpg,154,148,47,158,150,105,115,-123,361,163,343,286
182/L/S1182L04.jpg,166,160,49,170,160,107,137,-118,361,170,336,261
